system,type,time,cond
12-state,ct,0.00054400,-6.8002072920585432e+16
12-state,ct,0.00054500,1.1780543200201936e+26
12-state,ct,0.00054600,-1.5607375443740589e+17
12-state,ct,0.00054700,-3.4952365473863930e+15
12-state,ct,0.00054800,-5.8572443508122650e+15
12-state,ct,0.00054900,1.1312587721617212e+26
12-state,ct,0.00055000,-2.9203514639982876e+16
12-state,ct,0.00055100,-7.2413504890881270e+15
12-state,ct,0.00055200,-1.7352728567952200e+16
12-state,ct,0.00055300,-3.1642628992104645e+15
12-state,ct,0.00055400,1.0740882991971511e+26
12-state,ct,0.00055500,-4.9652722303527048e+16
12-state,ct,0.00055600,1.1236480805644852e+26
12-state,ct,0.00055700,-1.7050744861234720e+16
12-state,ct,0.00055800,-3.1710777499968572e+16
12-state,ct,0.00055900,2.6123193568571506e+26
12-state,ct,0.00056000,-3.4772646087620950e+15
12-state,ct,0.00056100,9.9073998858905875e+25
12-state,ct,0.00056200,-4.7924339732271800e+16
12-state,ct,0.00056300,-8.6357472941590900e+15
12-state,ct,0.00056400,-3.1924262561111270e+15
12-state,ct,0.00056500,-5.2693730164721178e+17
12-state,ct,0.00056600,-1.8413424077759124e+16
12-state,ct,0.00056700,-1.0954733079601662e+16
12-state,ct,0.00056800,-1.8266107883217024e+16
12-state,ct,0.00056900,-1.1030911557716458e+17
12-state,ct,0.00057000,-1.2204167356165240e+16
12-state,ct,0.00057100,8.9140307196174313e+25
12-state,ct,0.00057200,-1.4359707533744924e+16
12-state,ct,0.00057300,-1.6312784620595188e+16
12-state,ct,0.00057400,8.8612692804915079e+25
12-state,ct,0.00057500,-4.2331027111144240e+16
12-state,ct,0.00057600,-2.2017746250994005e+15
12-state,ct,0.00057700,-3.6134803483074064e+16
12-state,ct,0.00057800,-1.4816715712220144e+16
12-state,ct,0.00057900,8.6828087741799306e+25
12-state,ct,0.00058000,-1.0702802874238810e+16
12-state,ct,0.00058100,-5.6052411801782930e+15
12-state,ct,0.00058200,1.4407199780148203e+26
12-state,ct,0.00058300,-3.6693870032789072e+16
12-state,ct,0.00058400,-2.5051435331381268e+16
12-state,ct,0.00058500,-8.8271268223007340e+15
12-state,ct,0.00058600,-1.2945772379580250e+16
12-state,ct,0.00058700,-2.1109514264647256e+16
12-state,ct,0.00058800,-1.3688918561356592e+16
12-state,ct,0.00058900,9.7823874978006375e+25
12-state,ct,0.00059000,-8.8448370894948550e+15
12-state,ct,0.00059100,7.1600895961720394e+25
12-state,ct,0.00059200,-2.4638950698063468e+16
12-state,ct,0.00059300,-1.6936729220281242e+16
12-state,ct,0.00059400,1.1355794683705758e+26
12-state,ct,0.00059500,6.9503815366717379e+25
12-state,ct,0.00059600,-9.8919483215798320e+15
12-state,ct,0.00059700,6.9932081477898920e+25
12-state,ct,0.00059800,6.7298667339987397e+25
12-state,ct,0.00059900,-8.4564538374369250e+15
12-state,ct,0.00060000,-5.3099055294697390e+15
12-state,ct,0.00060100,-1.2886052777194645e+17
12-state,ct,0.00060200,-1.1066121009174980e+16
12-state,ct,0.00060300,-8.0349328140716690e+15
12-state,ct,0.00060400,-3.2040701629728148e+16
12-state,ct,0.00060500,-4.6996298733626300e+15
12-state,ct,0.00060600,-3.3541808737963105e+15
12-state,ct,0.00060700,-2.6355336714811484e+16
12-state,ct,0.00060800,-2.5133520803502484e+16
12-state,ct,0.00060900,-1.3636911348699204e+16
12-state,ct,0.00061000,-4.4242191802432565e+15
12-state,ct,0.00061100,-3.7170330166340955e+15
12-state,ct,0.00061200,6.5008986034365057e+25
12-state,ct,0.00061300,-4.2758495686944945e+15
12-state,ct,0.00061400,-9.3085321809325640e+15
12-state,ct,0.00061500,-3.3141327479704430e+15
12-state,ct,0.00061600,5.6718981224934034e+25
12-state,ct,0.00061700,-1.5823101141733101e+17
12-state,ct,0.00061800,5.7745427808795840e+25
12-state,ct,0.00061900,5.7612368684459991e+25
12-state,ct,0.00062000,-3.5243095035743370e+15
12-state,ct,0.00062100,-1.5008737961950844e+16
12-state,ct,0.00062200,-1.5376737400836394e+16
12-state,ct,0.00062300,5.8008520281316160e+25
12-state,ct,0.00062400,-4.1645876507340375e+15
12-state,ct,0.00062500,5.1961292544668439e+25
12-state,ct,0.00062600,-2.2392265369363604e+16
12-state,ct,0.00062700,-2.0934638210355571e+18
12-state,ct,0.00062800,-3.0466469904742535e+15
12-state,ct,0.00062900,-2.4885635968429068e+16
12-state,ct,0.00063000,-3.5241084757078570e+15
12-state,ct,0.00063100,-4.0691779413838410e+15
12-state,ct,0.00063200,-2.6988545769585796e+16
12-state,ct,0.00063300,-3.4457044355268885e+15
12-state,ct,0.00063400,-1.4055504560999364e+16
12-state,ct,0.00063500,7.1642847351686900e+25
12-state,ct,0.00063600,-1.0995311118300990e+16
12-state,ct,0.00063700,-2.4076686579685976e+16
12-state,ct,0.00063800,4.6830053043160932e+25
12-state,ct,0.00063900,5.9368694262843117e+25
12-state,ct,0.00064000,-2.4243261171996072e+16
12-state,ct,0.00064100,-2.7942164212605033e+25
12-state,ct,0.00064200,-3.0368835533777531e+24
12-state,ct,0.00064300,-2.8309209496582884e+16
12-state,ct,0.00064400,4.3729582622237065e+25
12-state,ct,0.00064500,4.4057904603639188e+25
12-state,ct,0.00064600,-1.2228747397548378e+16
12-state,ct,0.00064700,-2.1528653061435072e+15
12-state,ct,0.00064800,-3.8508847530880192e+16
12-state,ct,0.00064900,-1.8833305849683423e+18
12-state,ct,0.00065000,-2.7771129079856552e+16
12-state,ct,0.00065100,6.2011705026381959e+25
12-state,ct,0.00065200,-1.3247030042387222e+16
12-state,ct,0.00065300,-2.4446264331890675e+17
12-state,ct,0.00065400,-2.2629679431501104e+16
12-state,ct,0.00065500,-1.7249787709079792e+16
12-state,ct,0.00065600,-3.0994792483522576e+16
12-state,ct,0.00065700,4.3650101067584685e+25
12-state,ct,0.00065800,-3.5841504129942515e+15
12-state,ct,0.00065900,5.0002379596749645e+25
12-state,ct,0.00066000,-9.9131842843371180e+15
12-state,ct,0.00066100,-1.6114409622502710e+16
12-state,ct,0.00066200,4.4021469652113017e+25
12-state,ct,0.00066300,-4.7513611647389440e+16
12-state,ct,0.00066400,3.6090075418904709e+25
12-state,ct,0.00066500,4.4272972726017390e+25
12-state,ct,0.00066600,-2.3921172187433736e+16
12-state,ct,0.00066700,-3.8420391308268696e+16
12-state,ct,0.00066800,-1.6581033027694814e+16
12-state,ct,0.00066900,-1.8619121045970336e+16
12-state,ct,0.00067000,3.4359071119766336e+25
12-state,ct,0.00067100,-2.1979938532752156e+16
12-state,ct,0.00067200,-5.0323945662043940e+15
12-state,ct,0.00067300,-6.9743172876962730e+15
12-state,ct,0.00067400,3.3284404247588652e+25
12-state,ct,0.00067500,-1.8608168758132892e+16
12-state,ct,0.00067600,-5.0649965435512850e+15
12-state,ct,0.00067700,-2.2412410874801136e+16
12-state,ct,0.00067800,-8.2722483931904943e+25
12-state,ct,0.00067900,3.4873278387236866e+25
12-state,ct,0.00068000,-1.1674415307150448e+16
12-state,ct,0.00068100,4.5172043802622924e+25
12-state,ct,0.00068200,-1.1868814832877356e+16
12-state,ct,0.00068300,-5.4999009762309290e+15
12-state,ct,0.00068400,-4.8715114275442120e+15
12-state,ct,0.00068500,3.1993442349826074e+25
12-state,ct,0.00068600,3.0214604890130272e+25
12-state,ct,0.00068700,-1.8634139767786560e+17
12-state,ct,0.00068800,3.2006581913262917e+25
12-state,ct,0.00068900,-5.5610843691854260e+15
12-state,ct,0.00069000,-6.5188186657939770e+15
12-state,ct,0.00069100,-7.9094724757966416e+16
12-state,ct,0.00069200,-6.4847515476374176e+16
12-state,ct,0.00069300,-1.1844968124635000e+16
12-state,ct,0.00069400,-2.6693535519675385e+15
12-state,ct,0.00069500,-1.4020014001546198e+17
12-state,ct,0.00069600,-3.9593796946405985e+15
12-state,ct,0.00069700,-8.2493639157936950e+15
12-state,ct,0.00069800,-1.2644908748941578e+17
12-state,ct,0.00069900,-3.9306320675383080e+16
12-state,ct,0.00070000,2.7960855234736117e+25
12-state,ct,0.00070100,2.6680849218304822e+25
12-state,ct,0.00070200,-1.7695489766637490e+16
12-state,ct,0.00070300,-5.7711095404249490e+15
12-state,ct,0.00070400,-4.4193837328455296e+16
12-state,ct,0.00070500,-3.7614923064377370e+15
12-state,ct,0.00070600,-2.7541159742825995e+15
12-state,ct,0.00070700,-4.1402442371360192e+16
12-state,ct,0.00070800,-1.4280622024087069e+26
12-state,ct,0.00070900,-2.7114619024799036e+16
12-state,ct,0.00071000,-1.3969842476939486e+16
12-state,ct,0.00071100,-3.6499016740100565e+15
12-state,ct,0.00071200,-1.2126552323376428e+16
12-state,ct,0.00071300,-4.5314847674082900e+15
12-state,ct,0.00071400,-8.8088201201705632e+16
12-state,ct,0.00071500,2.2495566935114937e+25
12-state,ct,0.00071600,-9.3289023121021216e+16
12-state,ct,0.00071700,2.9871013394364820e+25
12-state,ct,0.00071800,2.3505309808557144e+25
12-state,ct,0.00071900,-7.8827547059528390e+15
12-state,ct,0.00072000,-5.6948788676641850e+15
12-state,ct,0.00072100,-7.6149078153739420e+15
12-state,ct,0.00072200,-9.5899083090378288e+16
12-state,ct,0.00072300,-2.6313956624764852e+16
12-state,ct,0.00072400,2.3034803851636103e+25
12-state,ct,0.00072500,-3.0490575639090275e+15
12-state,ct,0.00072600,-5.3658255497877460e+15
12-state,ct,0.00072700,-5.0158709491873990e+15
12-state,ct,0.00072800,-1.6658004423215464e+16
12-state,ct,0.00072900,-5.4970156105822160e+15
12-state,ct,0.00073000,1.1770124386004148e+27
12-state,ct,0.00073100,-4.3667684784823290e+15
12-state,ct,0.00073200,-3.2635945189156528e+16
12-state,ct,0.00073300,1.9244571914920981e+25
12-state,ct,0.00073400,-6.0865198301125340e+15
12-state,ct,0.00073500,-6.2862047222040280e+15
12-state,ct,0.00073600,2.1021807348837222e+25
12-state,ct,0.00073700,2.0081759889242608e+25
12-state,ct,0.00073800,-1.3480122354750948e+16
12-state,ct,0.00073900,-2.1807201644226872e+16
12-state,ct,0.00074000,1.8686269553187773e+25
12-state,ct,0.00074100,-8.4385019012303690e+15
12-state,ct,0.00074200,-6.8742995256168080e+15
12-state,ct,0.00074300,-4.1630318591467685e+15
12-state,ct,0.00074400,1.9970283716356966e+25
12-state,ct,0.00074500,-3.4787187402834920e+16
12-state,ct,0.00074600,-2.7708626370957390e+15
12-state,ct,0.00074700,-4.3414440096823912e+16
12-state,ct,0.00074800,-2.6584038276145616e+16
12-state,ct,0.00074900,-6.4089657183742600e+15
12-state,ct,0.00075000,-8.6975865155511560e+15
12-state,ct,0.00075100,-1.6802515105884182e+17
12-state,ct,0.00075200,7.7424364778003813e+26
12-state,ct,0.00075300,-5.6601155846424370e+15
12-state,ct,0.00075400,1.7727847723012283e+25
12-state,ct,0.00075500,-5.8205996134928320e+15
12-state,ct,0.00075600,1.8698092741683409e+25
12-state,ct,0.00075700,-1.0309332194229022e+16
12-state,ct,0.00075800,-7.1100213772140000e+15
12-state,ct,0.00075900,-3.5983451442307772e+16
12-state,ct,0.00076000,-3.0753224565672032e+16
12-state,ct,0.00076100,-5.5570645877320050e+15
12-state,ct,0.00076200,1.9610170001199397e+25
12-state,ct,0.00076300,1.5344273846356578e+25
12-state,ct,0.00076400,-4.5294182368262384e+16
12-state,ct,0.00076500,-6.3695138909948480e+15
12-state,ct,0.00076600,2.2871417284047495e+25
12-state,ct,0.00076700,-5.0893618459726424e+16
12-state,ct,0.00076800,-3.0809438324636934e+17
12-state,ct,0.00076900,1.9064796836274697e+25
12-state,ct,0.00077000,1.4393601226795761e+25
12-state,ct,0.00077100,-6.1430608444100784e+16
12-state,ct,0.00077200,1.7593737449946730e+25
12-state,ct,0.00077300,-1.8186706300421776e+17
12-state,ct,0.00077400,-1.2567944104633556e+16
12-state,ct,0.00077500,1.5531043524087806e+25
12-state,ct,0.00077600,-1.5105776013616038e+17
12-state,ct,0.00077700,-1.0253782748220854e+16
12-state,ct,0.00077800,-5.8302198571457850e+15
12-state,ct,0.00077900,-1.5083457162263447e+24
12-state,ct,0.00078000,-2.2678543377584924e+16
12-state,ct,0.00078100,-5.7794121240884616e+16
12-state,ct,0.00078200,-3.3996225513066168e+16
12-state,ct,0.00078300,-6.6565460585815968e+16
12-state,ct,0.00078400,-3.0667772230373917e+23
12-state,ct,0.00078500,-7.1389490852942051e+25
12-state,ct,0.00078600,1.6305354047266782e+25
12-state,ct,0.00078700,1.4242754453779917e+25
12-state,ct,0.00078800,-2.2963803847733038e+24
12-state,ct,0.00078900,-4.7451312359593864e+16
12-state,ct,0.00079000,1.2963301874927988e+25
12-state,ct,0.00079100,-1.0891349600014665e+24
12-state,ct,0.00079200,1.4425481724197125e+26
12-state,ct,0.00079300,1.2167445488609991e+25
12-state,ct,0.00079400,-4.2759272104062605e+15
12-state,ct,0.00079500,2.2255885940852597e+25
12-state,ct,0.00079600,-1.4403911371234400e+16
12-state,ct,0.00079700,-2.1226546821170112e+16
12-state,ct,0.00079800,-3.0468253329651885e+15
12-state,ct,0.00079900,1.9808911216266866e+25
12-state,ct,0.00080000,-2.0889570645349064e+16
12-state,ct,0.00080100,-2.1077859386739123e+17
12-state,ct,0.00080200,-5.3711756365856086e+25
12-state,ct,0.00080300,-3.2517285545896704e+16
12-state,ct,0.00080400,2.0566131532520933e+25
12-state,ct,0.00080500,-2.5553589909343960e+16
12-state,ct,0.00080600,-7.4961217788211696e+16
12-state,ct,0.00080700,-2.4666766323687384e+16
12-state,ct,0.00080800,-1.5099663564219886e+16
12-state,ct,0.00080900,-6.0973092655043520e+16
12-state,ct,0.00081000,-4.3829188963927785e+15
12-state,ct,0.00081100,-8.0059968167121860e+15
12-state,ct,0.00081200,-8.7696397057719630e+15
12-state,ct,0.00081300,1.4732400714273793e+25
12-state,ct,0.00081400,-7.9477717350437152e+25
12-state,ct,0.00081500,-1.1059790161187602e+17
12-state,ct,0.00081600,-3.5516420099404525e+15
12-state,ct,0.00081700,-8.7830971814003830e+15
12-state,ct,0.00081800,-2.1814230536886732e+16
12-state,ct,0.00081900,1.2819953022030219e+25
12-state,ct,0.00082000,-4.8177850898017048e+16
12-state,ct,0.00082100,-1.3320866163998724e+24
12-state,ct,0.00082200,-2.9101571867320056e+16
12-state,ct,0.00082300,-1.1916383592632362e+16
12-state,ct,0.00082400,-2.6217042779143976e+16
12-state,ct,0.00082500,-8.6215980423513890e+15
12-state,ct,0.00082600,-2.1907459046321899e+21
12-state,ct,0.00082700,1.1551775866846960e+25
12-state,ct,0.00082800,1.3794639372211585e+25
12-state,ct,0.00082900,-3.5941791362056574e+24
12-state,ct,0.00083000,-1.2496556349117758e+17
12-state,ct,0.00083100,-3.6601850834196779e+25
12-state,ct,0.00083200,-1.3404139987284724e+16
12-state,ct,0.00083300,-1.7597138963009780e+25
12-state,ct,0.00083400,-1.2657772949270194e+16
12-state,ct,0.00083500,-4.1329848193295720e+16
12-state,ct,0.00083600,-7.5484590208387840e+16
12-state,ct,0.00083700,9.1043011985895922e+24
12-state,ct,0.00083800,9.8498446713796376e+24
12-state,ct,0.00083900,-1.1997610047561976e+16
12-state,ct,0.00084000,-1.0524720846044058e+16
12-state,ct,0.00084100,-2.0949270884977165e+17
12-state,ct,0.00084200,-7.9981959307311550e+15
12-state,ct,0.00084300,1.4617509448171977e+25
12-state,ct,0.00084400,-1.9773901275948640e+16
12-state,ct,0.00084500,-4.6450384641043860e+15
12-state,ct,0.00084600,-4.9941707328537010e+15
12-state,ct,0.00084700,-1.0948859602982380e+16
12-state,ct,0.00084800,-6.2382182177954721e+24
12-state,ct,0.00084900,-3.3835766242999432e+25
12-state,ct,0.00085000,1.6701247433357913e+25
12-state,ct,0.00085100,-1.0991205081316766e+25
12-state,ct,0.00085200,-8.0918381274234040e+15
12-state,ct,0.00085300,8.6981694882500180e+24
12-state,ct,0.00085400,-9.4792596937132200e+15
12-state,ct,0.00085500,-9.8629497851756340e+15
12-state,ct,0.00085600,8.5594198841455237e+24
12-state,ct,0.00085700,1.1696096323461750e+25
12-state,ct,0.00085800,-7.5958189885920890e+15
12-state,ct,0.00085900,-5.4210349356347790e+15
12-state,ct,0.00086000,9.6876796599751756e+24
12-state,ct,0.00086100,-3.2155728482872392e+16
12-state,ct,0.00086200,-2.6338773192967244e+16
12-state,ct,0.00086300,1.2301651057790477e+25
12-state,ct,0.00086400,9.5769568999722472e+24
12-state,ct,0.00086500,-2.1735031670292664e+16
12-state,ct,0.00086600,-1.3811789237678296e+16
12-state,ct,0.00086700,-3.5590086037989144e+16
12-state,ct,0.00086800,8.5883082149238109e+24
12-state,ct,0.00086900,-9.0737949698892920e+15
12-state,ct,0.00087000,9.4350535698410852e+24
12-state,ct,0.00087100,-3.1433775948724707e+24
12-state,ct,0.00087200,-4.4112681182014648e+16
12-state,ct,0.00087300,3.7238101422622337e+25
12-state,ct,0.00087400,-2.4739725785981716e+16
12-state,ct,0.00087500,-2.5387176899023128e+25
12-state,ct,0.00087600,-6.9413093111755090e+25
12-state,ct,0.00087700,-4.2387544519453940e+15
12-state,ct,0.00087800,-1.2497280061225266e+25
12-state,ct,0.00087900,-2.5337979844851783e+24
12-state,ct,0.00088000,1.2939821085763256e+25
12-state,ct,0.00088100,7.9160015697946103e+24
12-state,ct,0.00088200,-3.1457345254547926e+25
12-state,ct,0.00088300,1.1859099438531839e+25
12-state,ct,0.00088400,1.1263615489594879e+25
12-state,ct,0.00088500,-1.3736602582190866e+16
12-state,ct,0.00088600,1.3495836175204634e+25
12-state,ct,0.00088700,6.9612244813461784e+24
12-state,ct,0.00088800,-4.7283011695729510e+15
12-state,ct,0.00088900,2.6906778029861263e+25
12-state,ct,0.00089000,-3.2157053121446956e+16
12-state,ct,0.00089100,9.1291759981677544e+24
12-state,ct,0.00089200,-2.6231431901488149e+24
12-state,ct,0.00089300,-5.0466717705262928e+16
12-state,ct,0.00089400,7.6273233229146869e+24
12-state,ct,0.00089500,-2.9463678710510082e+25
12-state,ct,0.00089600,8.5254456182622417e+24
12-state,ct,0.00089700,-4.7171282280024120e+15
12-state,ct,0.00089800,6.9734482945077721e+24
12-state,ct,0.00089900,1.7167688531452324e+25
12-state,ct,0.00090000,-9.4406295871290593e+23
12-state,ct,0.00090100,-5.0592566144688384e+24
12-state,ct,0.00090200,6.8862250411450667e+24
12-state,ct,0.00090300,-5.4288574830713132e+24
12-state,ct,0.00090400,-4.8268398734030216e+16
12-state,ct,0.00090500,-4.4481703271840710e+15
12-state,ct,0.00090600,-1.5114240770835334e+17
12-state,ct,0.00090700,-1.7379559514643211e+26
12-state,ct,0.00090800,-2.1087311202385889e+25
12-state,ct,0.00090900,-9.3373009051435887e+24
12-state,ct,0.00091000,8.6650645711574258e+24
12-state,ct,0.00091100,-7.1668285731091470e+15
12-state,ct,0.00091200,-4.8451928128255247e+24
12-state,ct,0.00091300,-3.1219938052558700e+16
12-state,ct,0.00091400,8.5990338455183053e+24
12-state,ct,0.00091500,-1.3342625511384218e+17
12-state,ct,0.00091600,7.3109491957578759e+24
12-state,ct,0.00091700,6.7471676462052065e+24
12-state,ct,0.00091800,-5.6013952782587160e+15
12-state,ct,0.00091900,6.4152601875949859e+24
12-state,ct,0.00092000,-7.1716689197107344e+16
12-state,ct,0.00092100,-9.6378865718308120e+15
12-state,ct,0.00092200,-1.7805798875146248e+16
12-state,ct,0.00092300,8.8628326731334582e+24
12-state,ct,0.00092400,8.6510327958763825e+24
12-state,ct,0.00092500,-1.1060812397099036e+16
12-state,ct,0.00092600,-4.0819075202847110e+17
12-state,ct,0.00092700,-7.3954343947094410e+15
12-state,ct,0.00092800,-7.8895008680996050e+15
12-state,ct,0.00092900,-2.1327243418543466e+24
12-state,ct,0.00093000,-9.6255995102737006e+24
12-state,ct,0.00093100,-1.8579972545066827e+25
12-state,ct,0.00093200,8.8059067752321835e+24
12-state,ct,0.00093300,7.2843981110723452e+24
12-state,ct,0.00093400,-6.8591105469190110e+15
12-state,ct,0.00093500,2.0955428437289536e+25
12-state,ct,0.00093600,-2.9586726399433044e+16
12-state,ct,0.00093700,2.0547682433491503e+26
12-state,ct,0.00093800,-7.3089374654455933e+24
12-state,ct,0.00093900,-1.3878662854283394e+17
12-state,ct,0.00094000,5.6007234456831592e+24
12-state,ct,0.00094100,-1.0990633921009838e+16
12-state,ct,0.00094200,-2.4164617031575842e+24
12-state,ct,0.00094300,-3.2138238801622252e+22
12-state,ct,0.00094400,-5.6533162900034905e+24
12-state,ct,0.00094500,-6.3115102743538685e+24
12-state,ct,0.00094600,-4.1676479554731213e+24
12-state,ct,0.00094700,7.9125594311622416e+24
12-state,ct,0.00094800,5.8937156126036215e+24
12-state,ct,0.00094900,8.4117490992726234e+24
12-state,ct,0.00095000,8.7540728058288033e+24
12-state,ct,0.00095100,7.1111479535108490e+24
12-state,ct,0.00095200,5.6141299678710049e+24
12-state,ct,0.00095300,9.4884981719481753e+24
12-state,ct,0.00095400,-2.1248600544332800e+26
12-state,ct,0.00095500,6.2561114259391202e+24
12-state,ct,0.00095600,-6.8778531956578056e+24
12-state,ct,0.00095700,1.6616804439342846e+25
12-state,ct,0.00095800,1.0305782141815451e+25
12-state,ct,0.00095900,-2.3997657251912442e+25
12-state,ct,0.00096000,-5.3294123547428146e+24
12-state,ct,0.00096100,9.2813314681365040e+24
12-state,ct,0.00096200,1.7358559520796421e+25
12-state,ct,0.00096300,1.0777782227260331e+25
